,Year,Country,Temperature,Precipitation
467,1928-01-01,Australia,21.37665622784307,453.38265343060726
468,1929-01-01,Australia,21.44611420242553,453.2924213887445
469,1930-01-01,Australia,21.421921437792772,453.9291998088993
470,1931-01-01,Australia,21.39770870816941,454.5574592804028
471,1932-01-01,Australia,21.373504517414172,455.17698078359194
472,1933-01-01,Australia,21.442962491133077,455.0867487157164
473,1934-01-01,Australia,21.418769725639102,455.7235271099296
474,1935-01-01,Australia,21.394556995154566,456.3517865554911
475,1936-01-01,Australia,21.370352803400944,456.9713080933889
476,1937-01-01,Australia,21.43981077611881,456.8810760603167
477,1938-01-01,Australia,21.41561800962663,457.5178544892369
478,1939-01-01,Australia,21.391405278143804,458.14611396950636
479,1940-01-01,Australia,21.367201085562428,458.76563552107507
480,1941-01-01,Australia,21.436659057449905,458.6754035017137
481,1942-01-01,Australia,21.412466290129625,459.3121819443074
482,1943-01-01,Australia,21.388253557818683,459.9404414382505
483,1944-01-01,Australia,21.364049364819714,460.5599629807942
484,1945-01-01,Australia,21.43350733628858,460.469730952382
485,1946-01-01,Australia,21.40931456855083,461.10650938594983
486,1947-01-01,Australia,21.385101835822432,461.73476887086673
487,1948-01-01,Australia,21.362839432849633,462.35429041125315
488,1949-01-01,Australia,21.43424451431737,462.26405838067757
489,1950-01-01,Australia,21.411993536605756,462.90083681208836
490,1951-01-01,Australia,21.39361276500971,463.5290962847321
491,1952-01-01,Australia,21.375240533143153,464.14861781500207
492,1953-01-01,Australia,21.450546443720057,464.05838577428335
493,1954-01-01,Australia,21.432185637114674,464.69516419557783
494,1955-01-01,Australia,21.417630363654368,465.32342365130023
495,1956-01-01,Australia,21.403083629923394,465.9429451646502
496,1957-01-01,Australia,21.482225519452847,465.8527131069637
497,1958-01-01,Australia,21.46769021098307,466.48949151133803
498,1959-01-01,Australia,21.454837743586964,467.1177509680313
499,1960-01-01,Australia,21.44199381592026,467.7372724823516
500,1961-01-01,Australia,21.522843176736057,467.64704042563835
501,1962-01-01,Australia,21.510010674330548,468.283818830983
502,1963-01-01,Australia,21.497981283836452,468.9120782902718
503,1964-01-01,Australia,21.48596043307173,469.5315998071877
504,1965-01-01,Australia,21.56763512579472,469.44136775307726
505,1966-01-01,Australia,21.555625700291202,470.0781461610175
506,1967-01-01,Australia,21.544842186451202,470.7064056308905
507,1968-01-01,Australia,21.53406721234057,471.32592715839064
508,1969-01-01,Australia,21.616991195078384,471.23569511489336
509,1970-01-01,Australia,21.60747124060363,471.8724735357205
510,1971-01-01,Australia,21.597931321138233,472.50073300789677
511,1972-01-01,Australia,21.58839994140225,473.1202545376998
512,1973-01-01,Australia,21.672570925622537,473.0300224965119
513,1974-01-01,Australia,21.664035092414625,473.6663513127242
514,1975-01-01,Australia,21.655479294216022,474.294161180286
515,1976-01-01,Australia,21.646932035746865,474.9132331054742
516,1977-01-01,Australia,21.732089837456623,474.82255022787814
517,1978-01-01,Australia,21.724086982629153,475.4571397686187
518,1979-01-01,Australia,21.716064162810945,476.08321036070896
519,1980-01-01,Australia,21.70804988272219,476.7005430104258
520,1981-01-01,Australia,21.793742123027116,476.60811609221986
521,1982-01-01,Australia,21.785739370604617,477.24270565313043
522,1983-01-01,Australia,21.77771665319143,477.86877626539047
523,1984-01-01,Australia,21.7697024755077,478.4861089352769
524,1985-01-01,Australia,21.855394818498212,478.39368203729583
525,1986-01-01,Australia,21.84739602880418,479.0282715805783
526,1987-01-01,Australia,21.83937727411941,479.65434217521073
527,1988-01-01,Australia,21.83136705916399,480.27167482747035
528,1989-01-01,Australia,21.917070239361703,480.1792478829082
529,1990-01-01,Australia,21.90907829453649,480.8138373973656
530,1991-01-01,Australia,21.90106638472064,481.43990796317183
531,1992-01-01,Australia,21.893063014634215,482.05724058660485
532,1993-01-01,Australia,21.978775098684327,481.96481350825854
533,1994-01-01,Australia,21.970792033384082,482.5994028892968
534,1995-01-01,Australia,21.962789003093192,483.2254733216842
535,1996-01-01,Australia,21.95479451253165,483.8428058116989
536,1997-01-01,Australia,22.042442599235468,483.75037862280215
537,1998-01-01,Australia,22.0363902469642,484.38496789359215
538,1999-01-01,Australia,22.030317929702306,485.01103821573093
539,2000-01-01,Australia,22.024254152169657,485.6283705954978
540,2001-01-01,Australia,22.111902238873718,485.5359434065992
541,2002-01-01,Australia,22.105849886602442,486.1705326773893
542,2003-01-01,Australia,22.099777569340517,486.7966029995284
543,2004-01-01,Australia,22.09371379180799,487.4139353792945
544,2005-01-01,Australia,22.18136187851156,487.3215081903996
545,2006-01-01,Australia,22.175309526240355,487.956097461189
546,2007-01-01,Australia,22.169237208978416,488.58216778332815
547,2008-01-01,Australia,22.163173431445877,489.1995001630943
548,2009-01-01,Australia,22.250821518149714,489.1070729741974
549,2010-01-01,Australia,22.244769165878424,489.74166224498754
550,2011-01-01,Australia,22.238696848616442,490.36773256712695
551,2012-01-01,Australia,22.232633071083946,490.9850649468928
552,2013-01-01,Australia,22.32028115778777,490.892637757996
553,2014-01-01,Australia,22.3142288055164,491.52722702878674
554,2015-01-01,Australia,22.308156488254507,492.1532973509256
555,2016-01-01,Australia,22.302092710722004,492.7706297306914
556,2017-01-01,Australia,22.389740797425837,492.6782025417945
557,2018-01-01,Australia,22.383688445154554,493.3127918125846
558,2019-01-01,Australia,22.37761612789256,493.9388621347241
559,2020-01-01,Australia,22.371552350360112,494.5561945144897
560,2020-12-31,Australia,22.365525658340125,495.16458060889306
561,2021-12-31,Australia,22.359564597413204,495.7638230265341
562,2022-12-31,Australia,22.35369767165588,496.35373561259837
563,2023-12-31,Australia,22.347953302369156,496.9341437175355
564,2024-12-31,Australia,22.434985297978308,496.9501453926908
565,2025-12-31,Australia,22.429024237051365,497.54938781033206
566,2026-12-31,Australia,22.42315731129394,498.13930039639695
567,2027-12-31,Australia,22.417412942007157,498.71970850133437
568,2028-12-31,Australia,22.504444937616405,498.73571017648914
569,2029-12-31,Australia,22.49848387668922,499.33495259413195
570,2030-12-31,Australia,22.4926169509323,499.92486518019365
571,2031-12-31,Australia,22.48687258164557,500.5052732851309
572,2032-12-31,Australia,22.57390457725468,500.52127496028623
573,2033-12-31,Australia,22.567943516327947,501.12051737792626
574,2034-12-31,Australia,22.5620765905703,501.7104299639926
575,2035-12-31,Australia,22.556332221283593,502.29083806892965
576,2036-12-31,Australia,22.643364216892763,502.30683974408464
577,2037-12-31,Australia,22.637403155965877,502.90608216172564
578,2038-12-31,Australia,22.63153623020798,503.4959947477935
579,2039-12-31,Australia,22.625791860921424,504.07640285272953
580,2040-12-31,Australia,22.712823856530637,504.09240452788447
581,2041-12-31,Australia,22.706862795603502,504.69164694552705
582,2042-12-31,Australia,22.700995869846174,505.2815595315912
583,2043-12-31,Australia,22.695251500559397,505.86196763652856
584,2044-12-31,Australia,22.782283496168652,505.87796931168333
585,2045-12-31,Australia,22.77632243524165,506.477211729325
586,2046-12-31,Australia,22.77045550948412,507.06712431539046
587,2047-12-31,Australia,22.764711140197427,507.6475324203273
588,2048-12-31,Australia,22.851743135806597,507.6635340954827
589,2049-12-31,Australia,22.845782074879754,508.26277651312336
590,2050-12-31,Australia,22.839915149122405,508.85268909918767
591,2051-12-31,Australia,22.8341707798357,509.43309720412475
592,2052-12-31,Australia,22.921202775444836,509.44909887928
593,2053-12-31,Australia,22.915241714517798,510.048341296922
594,2054-12-31,Australia,22.909374788760125,510.6382538829883
595,2055-12-31,Australia,22.903630419473597,511.2186619879242
596,2056-12-31,Australia,22.990662415082667,511.23466366308014
597,2057-12-31,Australia,22.984701354155693,511.8339060807217
598,2058-12-31,Australia,22.978834428398393,512.4238186667857
599,2059-12-31,Australia,22.973090059111655,513.0042267717228
600,2060-12-31,Australia,23.060122054720978,513.020228446877
601,2061-12-31,Australia,23.054160993793914,513.6194708645191
602,2062-12-31,Australia,23.048294068036245,514.2093834505854
603,2063-12-31,Australia,23.042549698749802,514.7897915555208
604,2064-12-31,Australia,23.129581694358876,514.8057932306766
605,2065-12-31,Australia,23.12362063343181,515.4050356483189
606,2066-12-31,Australia,23.117753707674556,515.9949482343825
607,2067-12-31,Australia,23.112009338387864,516.5753563393193
608,2068-12-31,Australia,23.199041333997187,516.5913580144736
609,2069-12-31,Australia,23.193080273070123,517.1906004321158
610,2070-12-31,Australia,23.187213347312543,517.7805130181814
611,2071-12-31,Australia,23.181468978025762,518.3609211231188
612,2072-12-31,Australia,23.26850097363504,518.3769227982735
613,2073-12-31,Australia,23.262539912708153,518.9761652159145
614,2074-12-31,Australia,23.256672986950694,519.5660778019794
615,2075-12-31,Australia,23.250928617663636,520.1464859069184
616,2076-12-31,Australia,23.33796061327298,520.1624875820729
617,2077-12-31,Australia,23.33199955234614,520.7617299997135
618,2078-12-31,Australia,23.326132626588866,521.3516425857774
619,2079-12-31,Australia,23.320388257302135,521.9320506907146
620,2080-12-31,Australia,23.40742025291113,521.9480523658708
621,2081-12-31,Australia,23.401459191984063,522.5472947835129
622,2082-12-31,Australia,23.395592266226814,523.1372073695766
623,2083-12-31,Australia,23.38984789694024,523.7176154745129
624,2084-12-31,Australia,23.47687989254917,523.7336171496696
625,2085-12-31,Australia,23.470918831622427,524.3328595673096
626,2086-12-31,Australia,23.46505190586487,524.9227721533753
627,2087-12-31,Australia,23.45930753657832,525.5031802583113
628,2088-12-31,Australia,23.546339532187204,525.5191819334683
629,2089-12-31,Australia,23.54037847126033,526.1184243511092
630,2090-12-31,Australia,23.534511545502994,526.7083369371734
631,2091-12-31,Australia,23.528767176216803,527.2887450421075
632,2092-12-31,Australia,23.61579917182616,527.3047467172609
633,2093-12-31,Australia,23.60983811089923,527.9039891349023
634,2094-12-31,Australia,23.60397118514167,528.4939017209683
635,2095-12-31,Australia,23.598226815854865,529.074309825906
636,2096-12-31,Australia,23.68525881146401,529.0903115010608
637,2097-12-31,Australia,23.67929775053729,529.689553918701
638,2098-12-31,Australia,23.673430824779526,530.279466504768
639,2099-12-31,Australia,23.667686455492923,530.8598746097045
640,2100-12-31,Australia,23.662092940027065,531.430615341164
641,2101-12-31,Australia,23.656678410762837,531.9915377988157
642,2102-12-31,Australia,23.651470794320133,532.5425032916553
643,2103-12-31,Australia,23.646497771050328,533.0833855374907
644,2104-12-31,Australia,23.731552579665074,533.2161801249629
645,2105-12-31,Australia,23.726138050401058,533.7771025826136
646,2106-12-31,Australia,23.720930433957328,534.3280680754576
647,2107-12-31,Australia,23.715957410687622,534.8689503212922
648,2108-12-31,Australia,23.801012219302372,535.0017449087653
649,2109-12-31,Australia,23.79559769003849,535.5626673664151
650,2110-12-31,Australia,23.790390073595592,536.1136328592553
651,2111-12-31,Australia,23.785417050325872,536.65451510509
652,2112-12-31,Australia,23.870471858940835,536.7873096925617
653,2113-12-31,Australia,23.865057329676326,537.3482321502147
654,2114-12-31,Australia,23.85984971323396,537.8991976430525
655,2115-12-31,Australia,23.854876689963998,538.4400798888882
656,2116-12-31,Australia,23.939931498578677,538.5728744763616
657,2117-12-31,Australia,23.934516969314583,539.1337969340124
658,2118-12-31,Australia,23.92930935287164,539.6847624268528
659,2119-12-31,Australia,23.924336329601736,540.2256446726883
660,1901-01-01,Bangladesh,24.85235619300358,2534.9778560216128
661,1902-01-01,Bangladesh,24.8837708091594,2535.6787311511034
662,1903-01-01,Bangladesh,24.915140844277463,2536.2962678636413
663,1904-01-01,Bangladesh,24.946441240675526,2536.826575070689
664,1905-01-01,Bangladesh,24.89547552483086,2524.6525982617613
665,1906-01-01,Bangladesh,24.926890163722376,2525.3534728824025
666,1907-01-01,Bangladesh,24.95826022157654,2525.9710090861554
667,1908-01-01,Bangladesh,24.989560640710607,2526.501315784404
668,1909-01-01,Bangladesh,24.938594947664228,2514.3273384652794
669,1910-01-01,Bangladesh,24.97000960593987,2515.0282130464293
670,1911-01-01,Bangladesh,25.001379683178065,2515.645749210676
671,1912-01-01,Bangladesh,25.032680121696107,2516.176055869411
672,1913-01-01,Bangladesh,24.98171446551011,2504.002075395667
673,1914-01-01,Bangladesh,25.013129141161325,2504.702946870317
674,1915-01-01,Bangladesh,25.044499235775177,2505.320479928076
675,1916-01-01,Bangladesh,25.075799691668674,2505.8507834802926
676,1917-01-01,Bangladesh,25.024834032057317,2493.6768032397295
677,1918-01-01,Bangladesh,25.056248704292457,2494.3776749469116
678,1919-01-01,Bangladesh,25.08761879549022,2494.9952082372006
679,1920-01-01,Bangladesh,25.118919247967707,2495.525512021959
680,1921-01-01,Bangladesh,25.06795358724847,2483.3515311100596
681,1922-01-01,Bangladesh,25.099368258378842,2484.0524021477518
682,1923-01-01,Bangladesh,25.13073834847178,2484.6699347685426
683,1924-01-01,Bangladesh,25.16203879984449,2485.200237883809
684,1925-01-01,Bangladesh,25.111073139266267,2473.0262560980896
685,1926-01-01,Bangladesh,25.142487810537265,2473.727126264348
686,1927-01-01,Bangladesh,25.173857900770983,2474.3446580137293
687,1928-01-01,Bangladesh,25.20515835228435,2474.8749602575676
688,1929-01-01,Bangladesh,25.154192686034154,2462.7009757648416
689,1930-01-01,Bangladesh,25.185607351648695,2463.4018432314942
690,1931-01-01,Bangladesh,25.21697743622581,2464.0193722812464
691,1932-01-01,Bangladesh,25.248275798771623,2464.5496707516363
692,1933-01-01,Bangladesh,25.19730804350254,2452.3756851821145
693,1934-01-01,Bangladesh,25.228720625805934,2453.0765515749163
694,1935-01-01,Bangladesh,25.260088627071852,2453.694079550812
695,1936-01-01,Bangladesh,25.28927817723107,2454.224373714281
696,1937-01-01,Bangladesh,25.23619583200715,2442.05038382603
697,1938-01-01,Bangladesh,25.26549960192379,2442.751245911887
698,1939-01-01,Bangladesh,25.294758790803037,2443.36876958085
699,1940-01-01,Bangladesh,25.319840928726432,2443.8984000739574
700,1941-01-01,Bangladesh,25.262639918082805,2431.7237446971185
701,1942-01-01,Bangladesh,25.287836275763915,2432.4239431126607
702,1943-01-01,Bangladesh,25.31298805240766,2433.040803111311
703,1944-01-01,Bangladesh,25.33194784590265,2433.5574114150945
704,1945-01-01,Bangladesh,25.268607717284127,2421.369698171683
705,1946-01-01,Bangladesh,25.287681730536733,2422.0568743978847
706,1947-01-01,Bangladesh,25.306711162751952,2422.6607122071923
707,1948-01-01,Bangladesh,25.325625791092232,2423.1351390817795
708,1949-01-01,Bangladesh,25.26224037357883,2410.9051288436085
709,1950-01-01,Bangladesh,25.28126922167675,2411.5501236406185
710,1951-01-01,Bangladesh,25.300253480642578,2412.1064947893556
711,1952-01-01,Bangladesh,25.31916810088812,2412.5756364325603
712,1953-01-01,Bangladesh,25.255782675257894,2400.3403264829367
713,1954-01-01,Bangladesh,25.27481151526109,2400.9800360485647
714,1955-01-01,Bangladesh,25.293795777971415,2401.536403033485
715,1956-01-01,Bangladesh,25.312710401961592,2402.0055405128937
716,1957-01-01,Bangladesh,25.249324980086126,2389.7702263880446
717,1958-01-01,Bangladesh,25.26835382383394,2390.409931789875
718,1959-01-01,Bangladesh,25.287338087104494,2390.966274070117
719,1960-01-01,Bangladesh,25.30625271165485,2391.435386844839
720,1961-01-01,Bangladesh,25.242867290341103,2379.2000479476205
721,1962-01-01,Bangladesh,25.261896134649092,2379.839728644764
722,1963-01-01,Bangladesh,25.280880396572744,2380.3960675960734
723,1964-01-01,Bangladesh,25.299795019776216,2380.8651770418655
724,1965-01-01,Bangladesh,25.23640959711191,2368.629834806599
725,1966-01-01,Bangladesh,25.25543844007301,2369.2695121748116
726,1967-01-01,Bangladesh,25.274422761629275,2369.8258499256203
727,1968-01-01,Bangladesh,25.293337444465358,2370.2949581709117
728,1969-01-01,Bangladesh,25.22995208159701,2358.0596147318506
729,1970-01-01,Bangladesh,25.2521890150785,2358.6992852342323
730,1971-01-01,Bangladesh,25.274381367522604,2359.255617319721
731,1972-01-01,Bangladesh,25.29650408124649,2359.7247198996865
732,1973-01-01,Bangladesh,25.236335538391703,2347.489370779783
733,1974-01-01,Bangladesh,25.263663215826675,2348.129040349461
734,1975-01-01,Bangladesh,25.290946312224307,2348.6853715022517
735,1976-01-01,Bangladesh,25.31815976990169,2349.154473149515
736,1977-01-01,Bangladesh,25.26309591824411,2336.9191230943557
